article_id,method,seed,precision,recall,f1,tp,fp,fn
1612.00053,Comb.+Post - GPT-5-mini,avg,0.69697,0.547619,0.613333,7.666666666666667,3.3333333333333335,6.333333333333333
1612.00053,Comb.+Post - Gemini,avg,0.848485,0.666667,0.746667,9.333333333333334,1.6666666666666667,4.666666666666667
1612.00053,DeepSeek ZS,avg,0.970588,0.916667,0.942857,11.0,0.3333333333333333,1.0
1612.00053,Edge Limit - DeepSeek,avg,0.935484,0.805556,0.865672,9.666666666666666,0.6666666666666666,2.3333333333333335
1612.00053,Edge Limit - GPT-5-mini,avg,0.818182,0.75,0.782609,9.0,2.0,3.0
1612.00053,Edge Limit - Gemini,avg,0.9,0.75,0.818182,9.0,1.0,3.0
1612.00053,GPT-5-mini ZS,avg,0.794118,0.75,0.771429,9.0,2.3333333333333335,3.0
1612.00053,Gemini ZS,avg,0.9,0.75,0.818182,6.0,0.6666666666666666,2.0
1612.00053,Llama ZS,avg,0.625,0.694444,0.657895,8.333333333333334,5.0,3.6666666666666665
1612.00053,Naive Bayes,avg,0.0,0.0,0.0,0,4,12
1612.00053,Postprocess - DeepSeek,avg,0.970588,0.916667,0.942857,11.0,0.3333333333333333,1.0
1612.00053,Postprocess - GPT-5-mini,avg,0.75,0.583333,0.65625,7.0,2.3333333333333335,5.0
1612.00053,Postprocess - Gemini,avg,0.888889,0.666667,0.761905,5.333333333333333,0.6666666666666666,2.6666666666666665
1612.00053,Token Similarity,avg,0.0,0.0,0.0,0,6,12
1612.00217,2-Shot - DeepSeek,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,2-Shot - GPT-5-mini,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,2-Shot - Gemini,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,Brute Force,avg,0.0,0.0,0.0,0,0,1
1612.00217,Comb. - DeepSeek,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,Comb. - GPT-5-mini,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,Comb. - Gemini,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,Comb.+Post - DeepSeek,avg,1.0,0.5,0.666667,1.0,0.0,1.0
1612.00217,Comb.+Post - GPT-5-mini,avg,1.0,0.5,0.666667,1.0,0.0,1.0
1612.00217,Comb.+Post - Gemini,avg,1.0,0.5,0.666667,1.0,0.0,1.0
1612.00217,DeepSeek ZS,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,Edge Limit - DeepSeek,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,Edge Limit - GPT-5-mini,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,Edge Limit - Gemini,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,GPT-5-mini ZS,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,Gemini ZS,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,Llama ZS,avg,0.3,1.0,0.461538,1.0,2.3333333333333335,0.0
1612.00217,Naive Bayes,avg,0.0,0.0,0.0,0,31,1
1612.00217,Postprocess - DeepSeek,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,Postprocess - GPT-5-mini,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,Postprocess - Gemini,avg,1.0,1.0,1.0,1.0,0.0,0.0
1612.00217,Token Similarity,avg,1.0,1.0,1.0,1,0,0
1612.00463,2-Shot - DeepSeek,avg,0.405405,0.384615,0.394737,5.0,7.333333333333333,8.0
1612.00463,2-Shot - GPT-5-mini,avg,0.596154,0.794872,0.681319,10.333333333333334,7.0,2.6666666666666665
1612.00463,2-Shot - Gemini,avg,0.588235,0.512821,0.547945,6.666666666666667,4.666666666666667,6.333333333333333
1612.00463,Brute Force,avg,0.384615,0.384615,0.384615,5,8,8
1612.00463,Comb. - DeepSeek,avg,0.44,0.564103,0.494382,7.333333333333333,9.333333333333334,5.666666666666667
1612.00463,Comb. - GPT-5-mini,avg,0.453333,0.871795,0.596491,11.333333333333334,13.666666666666666,1.6666666666666667
1612.00463,Comb. - Gemini,avg,0.45098,0.589744,0.511111,7.666666666666667,9.333333333333334,5.333333333333333
1612.00463,Comb.+Post - DeepSeek,avg,0.378378,0.212121,0.271845,4.666666666666667,7.666666666666667,17.333333333333332
1612.00463,Comb.+Post - GPT-5-mini,avg,0.456522,0.318182,0.375,7.0,8.333333333333334,15.0
1612.00463,Comb.+Post - Gemini,avg,0.394737,0.227273,0.288462,5.0,7.666666666666667,17.0
1612.00463,DeepSeek ZS,avg,0.304348,0.179487,0.225806,2.3333333333333335,5.333333333333333,10.666666666666666
1612.00463,Edge Limit - DeepSeek,avg,0.4,0.410256,0.405063,5.333333333333333,8.0,7.666666666666667
1612.00463,Edge Limit - GPT-5-mini,avg,0.54386,0.794872,0.645833,10.333333333333334,8.666666666666666,2.6666666666666665
1612.00463,Edge Limit - Gemini,avg,0.680851,0.820513,0.744186,10.666666666666666,5.0,2.3333333333333335
1612.00463,GPT-5-mini ZS,avg,0.525424,0.794872,0.632653,10.333333333333334,9.333333333333334,2.6666666666666665
1612.00463,Gemini ZS,avg,0.596154,0.794872,0.681319,10.333333333333334,7.0,2.6666666666666665
1612.00463,Llama ZS,avg,0.463415,0.487179,0.475,6.333333333333333,7.333333333333333,6.666666666666667
1612.00463,Naive Bayes,avg,0.5,0.076923,0.133333,1,1,12
1612.00463,Postprocess - DeepSeek,avg,0.333333,0.179487,0.233333,2.3333333333333335,4.666666666666667,10.666666666666666
1612.00463,Postprocess - GPT-5-mini,avg,0.520833,0.641026,0.574713,8.333333333333334,7.666666666666667,4.666666666666667
1612.00463,Postprocess - Gemini,avg,0.574468,0.692308,0.627907,9.0,6.666666666666667,4.0
1612.00463,Token Similarity,avg,0.043478,0.076923,0.055556,1,22,12
1612.00629,2-Shot - DeepSeek,avg,0.25,0.6,0.352941,3.0,9.0,2.0
1612.00629,2-Shot - GPT-5-mini,avg,0.234043,0.733333,0.354839,3.6666666666666665,12.0,1.3333333333333333
1612.00629,2-Shot - Gemini,avg,0.283019,1.0,0.441176,5.0,12.666666666666666,0.0
1612.00629,Brute Force,avg,0.0,0.0,0.0,0,4,5
1612.00629,Comb. - DeepSeek,avg,0.176471,0.4,0.244898,2.0,9.333333333333334,3.0
1612.00629,Comb. - GPT-5-mini,avg,0.25,1.0,0.4,5.0,15.0,0.0
1612.00629,Comb. - Gemini,avg,0.254237,1.0,0.405405,5.0,14.666666666666666,0.0
1612.00629,Comb.+Post - DeepSeek,avg,0.193548,0.181818,0.1875,2.0,8.333333333333334,9.0
1612.00629,Comb.+Post - GPT-5-mini,avg,0.326087,0.454545,0.379747,5.0,10.333333333333334,6.0
1612.00629,Comb.+Post - Gemini,avg,0.326087,0.454545,0.379747,5.0,10.333333333333334,6.0
1612.00629,DeepSeek ZS,avg,0.1875,0.4,0.255319,2.0,8.666666666666666,3.0
1612.00629,Edge Limit - DeepSeek,avg,0.266667,0.533333,0.355556,2.6666666666666665,7.333333333333333,2.3333333333333335
1612.00629,Edge Limit - GPT-5-mini,avg,0.227273,0.666667,0.338983,3.3333333333333335,11.333333333333334,1.6666666666666667
1612.00629,Edge Limit - Gemini,avg,0.268293,0.733333,0.392857,3.6666666666666665,10.0,1.3333333333333333
1612.00629,GPT-5-mini ZS,avg,0.277778,1.0,0.434783,5.0,13.0,0.0
1612.00629,Gemini ZS,avg,0.283019,1.0,0.441176,5.0,12.666666666666666,0.0
1612.00629,Llama ZS,avg,0.111111,0.4,0.173913,2.0,16.0,3.0
1612.00629,Naive Bayes,avg,0.0,0.0,0.0,0,0,5
1612.00629,Postprocess - DeepSeek,avg,0.230769,0.4,0.292683,2.0,6.666666666666667,3.0
1612.00629,Postprocess - GPT-5-mini,avg,0.333333,1.0,0.5,5.0,10.0,0.0
1612.00629,Postprocess - Gemini,avg,0.340909,1.0,0.508475,5.0,9.666666666666666,0.0
1612.00629,Token Similarity,avg,0.136364,0.6,0.222222,3,19,2
1701.00016,2-Shot - DeepSeek,avg,0.615385,0.969697,0.752941,10.666666666666666,6.666666666666667,0.3333333333333333
1701.00016,2-Shot - GPT-5-mini,avg,0.6875,1.0,0.814815,11.0,5.0,0.0
1701.00016,2-Shot - Gemini,avg,0.578947,1.0,0.733333,11.0,8.0,0.0
1701.00016,Brute Force,avg,0.0,0.0,0.0,0,0,11
1701.00016,Comb. - DeepSeek,avg,0.574468,0.818182,0.675,9.0,6.666666666666667,2.0
1701.00016,Comb. - GPT-5-mini,avg,0.578947,1.0,0.733333,11.0,8.0,0.0
1701.00016,Comb. - Gemini,avg,0.52381,1.0,0.6875,11.0,10.0,0.0
1701.00016,Comb.+Post - DeepSeek,avg,0.6,0.473684,0.529412,9.0,6.0,10.0
1701.00016,Comb.+Post - GPT-5-mini,avg,0.673469,0.578947,0.622642,11.0,5.333333333333333,8.0
1701.00016,Comb.+Post - Gemini,avg,0.581818,0.561404,0.571429,10.666666666666666,7.666666666666667,8.333333333333334
1701.00016,DeepSeek ZS,avg,0.454545,0.757576,0.568182,8.333333333333334,10.0,2.6666666666666665
1701.00016,Edge Limit - DeepSeek,avg,0.581395,0.757576,0.657895,8.333333333333334,6.0,2.6666666666666665
1701.00016,Edge Limit - GPT-5-mini,avg,0.509434,0.818182,0.627907,9.0,8.666666666666666,2.0
1701.00016,Edge Limit - Gemini,avg,0.555556,0.757576,0.641026,8.333333333333334,6.666666666666667,2.6666666666666665
1701.00016,GPT-5-mini ZS,avg,0.634615,1.0,0.776471,11.0,6.333333333333333,0.0
1701.00016,Gemini ZS,avg,0.52381,1.0,0.6875,11.0,10.0,0.0
1701.00016,Llama ZS,avg,0.517857,0.878788,0.651685,9.666666666666666,9.0,1.3333333333333333
1701.00016,Naive Bayes,avg,0.357143,0.909091,0.512821,10,18,1
1701.00016,Postprocess - DeepSeek,avg,0.5,0.757576,0.60241,8.333333333333334,8.333333333333334,2.6666666666666665
1701.00016,Postprocess - GPT-5-mini,avg,0.6875,1.0,0.814815,11.0,5.0,0.0
1701.00016,Postprocess - Gemini,avg,0.561404,0.969697,0.711111,10.666666666666666,8.333333333333334,0.3333333333333333
1701.00016,Token Similarity,avg,0.153846,0.181818,0.166667,2,11,9
1701.00452,2-Shot - DeepSeek,avg,0.72,1.0,0.837209,6.0,2.3333333333333335,0.0
1701.00452,2-Shot - GPT-5-mini,avg,0.545455,1.0,0.705882,6.0,5.0,0.0
1701.00452,2-Shot - Gemini,avg,0.642857,1.0,0.782609,6.0,3.3333333333333335,0.0
1701.00452,Brute Force,avg,0.0,0.0,0.0,0,5,6
1701.00452,Comb. - DeepSeek,avg,0.666667,0.888889,0.761905,5.333333333333333,2.6666666666666665,0.6666666666666666
1701.00452,Comb. - GPT-5-mini,avg,0.461538,1.0,0.631579,6.0,7.0,0.0
1701.00452,Comb. - Gemini,avg,0.6,1.0,0.75,6.0,4.0,0.0
1701.00452,Comb.+Post - DeepSeek,avg,0.666667,0.410256,0.507937,5.333333333333333,2.6666666666666665,7.666666666666667
1701.00452,Comb.+Post - GPT-5-mini,avg,0.545455,0.461538,0.5,6.0,5.0,7.0
1701.00452,Comb.+Post - Gemini,avg,0.6,0.461538,0.521739,6.0,4.0,7.0
1701.00452,DeepSeek ZS,avg,0.809524,0.944444,0.871795,5.666666666666667,1.3333333333333333,0.3333333333333333
1701.00452,Edge Limit - DeepSeek,avg,0.708333,0.944444,0.809524,5.666666666666667,2.3333333333333335,0.3333333333333333
1701.00452,Edge Limit - GPT-5-mini,avg,0.439024,1.0,0.610169,6.0,7.666666666666667,0.0
1701.00452,Edge Limit - Gemini,avg,0.580645,1.0,0.734694,6.0,4.333333333333333,0.0
1701.00452,GPT-5-mini ZS,avg,0.5,1.0,0.666667,6.0,6.0,0.0
1701.00452,Gemini ZS,avg,0.545455,1.0,0.705882,6.0,5.0,0.0
1701.00452,Llama ZS,avg,0.48,0.666667,0.55814,4.0,4.333333333333333,2.0
1701.00452,Naive Bayes,avg,0.071429,0.166667,0.1,1,13,5
1701.00452,Postprocess - DeepSeek,avg,0.809524,0.944444,0.871795,5.666666666666667,1.3333333333333333,0.3333333333333333
1701.00452,Postprocess - GPT-5-mini,avg,0.545455,1.0,0.705882,6.0,5.0,0.0
1701.00452,Postprocess - Gemini,avg,0.545455,1.0,0.705882,6.0,5.0,0.0
1701.00452,Token Similarity,avg,0.333333,0.166667,0.222222,1,2,5
1701.00648,2-Shot - DeepSeek,avg,0.88,0.916667,0.897959,7.333333333333333,1.0,0.6666666666666666
1701.00648,2-Shot - GPT-5-mini,avg,0.827586,1.0,0.90566,8.0,1.6666666666666667,0.0
1701.00648,2-Shot - Gemini,avg,0.888889,1.0,0.941176,8.0,1.0,0.0
1701.00648,Brute Force,avg,0.666667,0.5,0.571429,4,2,4
1701.00648,Comb. - DeepSeek,avg,0.75,1.0,0.857143,8.0,2.6666666666666665,0.0
1701.00648,Comb. - GPT-5-mini,avg,0.666667,1.0,0.8,8.0,4.0,0.0
1701.00648,Comb. - Gemini,avg,0.705882,1.0,0.827586,8.0,3.3333333333333335,0.0
1701.00648,Comb.+Post - DeepSeek,avg,0.681818,0.454545,0.545455,5.0,2.3333333333333335,6.0
1701.00648,Comb.+Post - GPT-5-mini,avg,0.88,0.666667,0.758621,7.333333333333333,1.0,3.6666666666666665
1701.00648,Comb.+Post - Gemini,avg,0.777778,0.636364,0.7,7.0,2.0,4.0
1701.00648,DeepSeek ZS,avg,0.685714,1.0,0.813559,8.0,3.6666666666666665,0.0
1701.00648,Edge Limit - DeepSeek,avg,0.821429,0.958333,0.884615,7.666666666666667,1.6666666666666667,0.3333333333333333
1701.00648,Edge Limit - GPT-5-mini,avg,0.851852,0.958333,0.901961,7.666666666666667,1.3333333333333333,0.3333333333333333
1701.00648,Edge Limit - Gemini,avg,1.0,1.0,1.0,8.0,0.0,0.0
1701.00648,GPT-5-mini ZS,avg,0.96,1.0,0.979592,8.0,0.3333333333333333,0.0
1701.00648,Gemini ZS,avg,0.96,1.0,0.979592,8.0,0.3333333333333333,0.0
1701.00648,Llama ZS,avg,0.608696,0.583333,0.595745,4.666666666666667,3.0,3.3333333333333335
1701.00648,Naive Bayes,avg,0.0,0.0,0.0,0,5,8
1701.00648,Postprocess - DeepSeek,avg,0.869565,0.833333,0.851064,6.666666666666667,1.0,1.3333333333333333
1701.00648,Postprocess - GPT-5-mini,avg,0.96,1.0,0.979592,8.0,0.3333333333333333,0.0
1701.00648,Postprocess - Gemini,avg,0.96,1.0,0.979592,8.0,0.3333333333333333,0.0
1701.00648,Token Similarity,avg,0.0,0.0,0.0,0,5,8
1701.00692,2-Shot - DeepSeek,avg,0.428571,0.555556,0.483871,5.0,6.666666666666667,4.0
1701.00692,2-Shot - GPT-5-mini,avg,0.226415,0.444444,0.3,4.0,13.666666666666666,5.0
1701.00692,2-Shot - Gemini,avg,0.3,0.555556,0.38961,5.0,11.666666666666666,4.0
1701.00692,Brute Force,avg,0.0,0.0,0.0,0,3,9
1701.00692,Comb. - DeepSeek,avg,0.277778,0.37037,0.31746,3.3333333333333335,8.666666666666666,5.666666666666667
1701.00692,Comb. - GPT-5-mini,avg,0.169811,0.333333,0.225,3.0,14.666666666666666,6.0
1701.00692,Comb. - Gemini,avg,0.320755,0.62963,0.425,5.666666666666667,12.0,3.3333333333333335
1701.00692,Comb.+Post - DeepSeek,avg,0.357143,0.208333,0.263158,3.3333333333333335,6.0,12.666666666666666
1701.00692,Comb.+Post - GPT-5-mini,avg,0.236842,0.1875,0.209302,3.0,9.666666666666666,13.0
1701.00692,Comb.+Post - Gemini,avg,0.377778,0.354167,0.365591,5.666666666666667,9.333333333333334,10.333333333333334
1701.00692,DeepSeek ZS,avg,0.423077,0.407407,0.415094,3.6666666666666665,5.0,5.333333333333333
1701.00692,Edge Limit - DeepSeek,avg,0.419355,0.481481,0.448276,4.333333333333333,6.0,4.666666666666667
1701.00692,Edge Limit - GPT-5-mini,avg,0.266667,0.444444,0.333333,4.0,11.0,5.0
1701.00692,Edge Limit - Gemini,avg,0.4,0.666667,0.5,6.0,9.0,3.0
1701.00692,GPT-5-mini ZS,avg,0.275862,0.592593,0.376471,5.333333333333333,14.0,3.6666666666666665
1701.00692,Gemini ZS,avg,0.352941,0.666667,0.461538,6.0,11.0,3.0
1701.00692,Llama ZS,avg,0.107692,0.259259,0.152174,2.3333333333333335,19.333333333333332,6.666666666666667
1701.00692,Naive Bayes,avg,0.0,0.0,0.0,0,14,9
1701.00692,Postprocess - DeepSeek,avg,0.423077,0.407407,0.415094,3.6666666666666665,5.0,5.333333333333333
1701.00692,Postprocess - GPT-5-mini,avg,0.347826,0.592593,0.438356,5.333333333333333,10.0,3.6666666666666665
1701.00692,Postprocess - Gemini,avg,0.4,0.666667,0.5,6.0,9.0,3.0
1701.00692,Token Similarity,avg,0.083333,0.111111,0.095238,1,11,8
1701.00847,2-Shot - DeepSeek,avg,0.451613,0.666667,0.538462,4.666666666666667,5.666666666666667,2.3333333333333335
1701.00847,2-Shot - GPT-5-mini,avg,0.454545,0.952381,0.615385,6.666666666666667,8.0,0.3333333333333333
1701.00847,2-Shot - Gemini,avg,0.432432,0.761905,0.551724,5.333333333333333,7.0,1.6666666666666667
1701.00847,Brute Force,avg,1.0,1.0,1.0,7,0,0
1701.00847,Comb. - DeepSeek,avg,0.677419,1.0,0.807692,7.0,3.3333333333333335,0.0
1701.00847,Comb. - GPT-5-mini,avg,0.512195,1.0,0.677419,7.0,6.666666666666667,0.0
1701.00847,Comb. - Gemini,avg,0.5,1.0,0.666667,7.0,7.0,0.0
1701.00847,Comb.+Post - DeepSeek,avg,0.677419,0.7,0.688525,7.0,3.3333333333333335,3.0
1701.00847,Comb.+Post - GPT-5-mini,avg,0.548387,0.566667,0.557377,5.666666666666667,4.666666666666667,4.333333333333333
1701.00847,Comb.+Post - Gemini,avg,0.535714,0.5,0.517241,5.0,4.333333333333333,5.0
1701.00847,DeepSeek ZS,avg,0.6,1.0,0.75,7.0,4.666666666666667,0.0
1701.00847,Edge Limit - DeepSeek,avg,0.580645,0.857143,0.692308,6.0,4.333333333333333,1.0
1701.00847,Edge Limit - GPT-5-mini,avg,0.488372,1.0,0.65625,7.0,7.333333333333333,0.0
1701.00847,Edge Limit - Gemini,avg,0.421053,0.761905,0.542373,5.333333333333333,7.333333333333333,1.6666666666666667
1701.00847,GPT-5-mini ZS,avg,0.416667,0.952381,0.57971,6.666666666666667,9.333333333333334,0.3333333333333333
1701.00847,Gemini ZS,avg,0.4,0.857143,0.545455,6.0,9.0,1.0
1701.00847,Llama ZS,avg,0.314286,0.52381,0.392857,3.6666666666666665,8.0,3.3333333333333335
1701.00847,Naive Bayes,avg,0.0,0.0,0.0,0,40,7
1701.00847,Postprocess - DeepSeek,avg,0.65625,1.0,0.792453,7.0,3.6666666666666665,0.0
1701.00847,Postprocess - GPT-5-mini,avg,0.451613,0.666667,0.538462,4.666666666666667,5.666666666666667,2.3333333333333335
1701.00847,Postprocess - Gemini,avg,0.433333,0.619048,0.509804,4.333333333333333,5.666666666666667,2.6666666666666665
1701.00847,Token Similarity,avg,0.2,0.142857,0.166667,1,4,6
1701.00986,2-Shot - DeepSeek,avg,0.62963,0.809524,0.708333,5.666666666666667,3.3333333333333335,1.3333333333333333
1701.00986,2-Shot - GPT-5-mini,avg,0.447368,0.809524,0.576271,5.666666666666667,7.0,1.3333333333333333
1701.00986,2-Shot - Gemini,avg,0.580645,0.857143,0.692308,6.0,4.333333333333333,1.0
1701.00986,Brute Force,avg,0.625,0.714286,0.666667,5,3,2
1701.00986,Comb. - DeepSeek,avg,0.580645,0.857143,0.692308,6.0,4.333333333333333,1.0
1701.00986,Comb. - GPT-5-mini,avg,0.367347,0.857143,0.514286,6.0,10.333333333333334,1.0
1701.00986,Comb. - Gemini,avg,0.409091,0.857143,0.553846,6.0,8.666666666666666,1.0
1701.00986,Comb.+Post - DeepSeek,avg,0.586207,0.566667,0.576271,5.666666666666667,4.0,4.333333333333333
1701.00986,Comb.+Post - GPT-5-mini,avg,0.363636,0.4,0.380952,4.0,7.0,6.0
1701.00986,Comb.+Post - Gemini,avg,0.382353,0.433333,0.40625,4.333333333333333,7.0,5.666666666666667
1701.00986,DeepSeek ZS,avg,0.761905,0.761905,0.761905,5.333333333333333,1.6666666666666667,1.6666666666666667
1701.00986,Edge Limit - DeepSeek,avg,0.75,0.857143,0.8,6.0,2.0,1.0
1701.00986,Edge Limit - GPT-5-mini,avg,0.409091,0.857143,0.553846,6.0,8.666666666666666,1.0
1701.00986,Edge Limit - Gemini,avg,0.529412,0.857143,0.654545,6.0,5.333333333333333,1.0
1701.00986,GPT-5-mini ZS,avg,0.435897,0.809524,0.566667,5.666666666666667,7.333333333333333,1.3333333333333333
1701.00986,Gemini ZS,avg,0.473684,0.857143,0.610169,6.0,6.666666666666667,1.0
1701.00986,Llama ZS,avg,0.344828,0.47619,0.4,3.3333333333333335,6.333333333333333,3.6666666666666665
1701.00986,Naive Bayes,avg,0.0,0.0,0.0,0,2,7
1701.00986,Postprocess - DeepSeek,avg,0.761905,0.761905,0.761905,5.333333333333333,1.6666666666666667,1.6666666666666667
1701.00986,Postprocess - GPT-5-mini,avg,0.411765,0.666667,0.509091,4.666666666666667,6.666666666666667,2.3333333333333335
1701.00986,Postprocess - Gemini,avg,0.470588,0.761905,0.581818,5.333333333333333,6.0,1.6666666666666667
1701.00986,Token Similarity,avg,0.25,0.285714,0.266667,2,6,5
1701.01408,2-Shot - DeepSeek,avg,0.793103,0.851852,0.821429,7.666666666666667,2.0,1.3333333333333333
1701.01408,2-Shot - GPT-5-mini,avg,0.489796,0.888889,0.631579,8.0,8.333333333333334,1.0
1701.01408,2-Shot - Gemini,avg,0.589744,0.851852,0.69697,7.666666666666667,5.333333333333333,1.3333333333333333
1701.01408,Brute Force,avg,0.5,0.111111,0.181818,1,1,8
1701.01408,Comb. - DeepSeek,avg,0.676471,0.851852,0.754098,7.666666666666667,3.6666666666666665,1.3333333333333333
1701.01408,Comb. - GPT-5-mini,avg,0.5,0.814815,0.619718,7.333333333333333,7.333333333333333,1.6666666666666667
1701.01408,Comb. - Gemini,avg,0.578947,0.814815,0.676923,7.333333333333333,5.333333333333333,1.6666666666666667
1701.01408,Comb.+Post - DeepSeek,avg,0.65625,0.583333,0.617647,7.0,3.6666666666666665,5.0
1701.01408,Comb.+Post - GPT-5-mini,avg,0.7,0.583333,0.636364,7.0,3.0,5.0
1701.01408,Comb.+Post - Gemini,avg,0.677419,0.583333,0.626866,7.0,3.3333333333333335,5.0
1701.01408,DeepSeek ZS,avg,0.631579,0.888889,0.738462,8.0,4.666666666666667,1.0
1701.01408,Edge Limit - DeepSeek,avg,0.636364,0.777778,0.7,7.0,4.0,2.0
1701.01408,Edge Limit - GPT-5-mini,avg,0.489362,0.851852,0.621622,7.666666666666667,8.0,1.3333333333333333
1701.01408,Edge Limit - Gemini,avg,0.575,0.851852,0.686567,7.666666666666667,5.666666666666667,1.3333333333333333
1701.01408,GPT-5-mini ZS,avg,0.5,0.814815,0.619718,7.333333333333333,7.333333333333333,1.6666666666666667
1701.01408,Gemini ZS,avg,0.534884,0.851852,0.657143,7.666666666666667,6.666666666666667,1.3333333333333333
1701.01408,Llama ZS,avg,0.6875,0.814815,0.745763,7.333333333333333,3.3333333333333335,1.6666666666666667
1701.01408,Naive Bayes,avg,0.0,0.0,0.0,0,4,9
1701.01408,Postprocess - DeepSeek,avg,0.709677,0.814815,0.758621,7.333333333333333,3.0,1.6666666666666667
1701.01408,Postprocess - GPT-5-mini,avg,0.733333,0.814815,0.77193,7.333333333333333,2.6666666666666665,1.6666666666666667
1701.01408,Postprocess - Gemini,avg,0.741935,0.851852,0.793103,7.666666666666667,2.6666666666666665,1.3333333333333333
1701.01408,Token Similarity,avg,0.285714,0.222222,0.25,2,5,7
1701.01686,2-Shot - DeepSeek,avg,0.4,0.444444,0.421053,1.3333333333333333,2.0,1.6666666666666667
1701.01686,2-Shot - GPT-5-mini,avg,0.285714,0.444444,0.347826,1.3333333333333333,3.3333333333333335,1.6666666666666667
1701.01686,2-Shot - Gemini,avg,0.357143,0.555556,0.434783,1.6666666666666667,3.0,1.3333333333333333
1701.01686,Brute Force,avg,0.166667,0.333333,0.222222,1,5,2
1701.01686,Comb. - DeepSeek,avg,0.142857,0.333333,0.2,1.0,6.0,2.0
1701.01686,Comb. - GPT-5-mini,avg,0.111111,0.333333,0.166667,1.0,8.0,2.0
1701.01686,Comb. - Gemini,avg,0.12,0.333333,0.176471,1.0,7.333333333333333,2.0
1701.01686,Comb.+Post - DeepSeek,avg,0.25,0.2,0.222222,1.0,3.0,4.0
1701.01686,Comb.+Post - GPT-5-mini,avg,0.2,0.2,0.2,1.0,4.0,4.0
1701.01686,Comb.+Post - Gemini,avg,0.2,0.2,0.2,1.0,4.0,4.0
1701.01686,DeepSeek ZS,avg,0.3,0.333333,0.315789,1.0,2.3333333333333335,2.0
1701.01686,Edge Limit - DeepSeek,avg,0.3,0.333333,0.315789,1.0,2.3333333333333335,2.0
1701.01686,Edge Limit - GPT-5-mini,avg,0.2,0.333333,0.25,1.0,4.0,2.0
1701.01686,Edge Limit - Gemini,avg,0.25,0.333333,0.285714,1.0,3.0,2.0
1701.01686,GPT-5-mini ZS,avg,0.2,0.333333,0.25,1.0,4.0,2.0
1701.01686,Gemini ZS,avg,0.214286,0.333333,0.26087,1.0,3.6666666666666665,2.0
1701.01686,Llama ZS,avg,0.333333,0.666667,0.444444,1.3333333333333333,2.6666666666666665,0.6666666666666666
1701.01686,Naive Bayes,avg,0.0,0.0,0.0,0,0,3
1701.01686,Postprocess - DeepSeek,avg,0.3,0.333333,0.315789,1.0,2.3333333333333335,2.0
1701.01686,Postprocess - GPT-5-mini,avg,0.25,0.333333,0.285714,1.0,3.0,2.0
1701.01686,Postprocess - Gemini,avg,0.214286,0.333333,0.26087,1.0,3.6666666666666665,2.0
1701.01686,Token Similarity,avg,0.5,0.333333,0.4,1,1,2
1701.01815,2-Shot - DeepSeek,avg,1.0,0.416667,0.588235,1.6666666666666667,0.0,2.3333333333333335
1701.01815,2-Shot - GPT-5-mini,avg,0.9,0.75,0.818182,3.0,0.3333333333333333,1.0
1701.01815,2-Shot - Gemini,avg,1.0,0.75,0.857143,3.0,0.0,1.0
1701.01815,Brute Force,avg,0.5,0.25,0.333333,1,1,3
1701.01815,Comb. - DeepSeek,avg,0.833333,0.416667,0.555556,1.6666666666666667,0.3333333333333333,2.3333333333333335
1701.01815,Comb. - GPT-5-mini,avg,0.75,1.0,0.857143,4.0,1.3333333333333333,0.0
1701.01815,Comb. - Gemini,avg,0.833333,0.833333,0.833333,3.3333333333333335,0.6666666666666666,0.6666666666666666
1701.01815,Comb.+Post - DeepSeek,avg,0.833333,0.238095,0.37037,1.6666666666666667,0.3333333333333333,5.333333333333333
1701.01815,Comb.+Post - GPT-5-mini,avg,0.923077,0.571429,0.705882,4.0,0.3333333333333333,3.0
1701.01815,Comb.+Post - Gemini,avg,0.833333,0.47619,0.606061,3.3333333333333335,0.6666666666666666,3.6666666666666665
1701.01815,DeepSeek ZS,avg,1.0,0.583333,0.736842,2.3333333333333335,0.0,1.6666666666666667
1701.01815,Edge Limit - DeepSeek,avg,1.0,0.583333,0.736842,2.3333333333333335,0.0,1.6666666666666667
1701.01815,Edge Limit - GPT-5-mini,avg,0.588235,0.833333,0.689655,3.3333333333333335,2.3333333333333335,0.6666666666666666
1701.01815,Edge Limit - Gemini,avg,1.0,0.75,0.857143,3.0,0.0,1.0
1701.01815,GPT-5-mini ZS,avg,1.0,0.833333,0.909091,3.3333333333333335,0.0,0.6666666666666666
